date,avgGas,average_gas_fee
2022/4/29 6:00,92355.22935,43.93
2022/4/29 7:00,89280.02414,40.085
2022/4/29 8:00,78298.38093,40.675
2022/4/29 9:00,85845.49617,38.86
2022/4/29 10:00,89137.96878,39.43
2022/4/29 11:00,93516.78412,44.52
2022/4/29 12:00,86022.18853,39.315
2022/4/29 13:00,81994.51893,41.615
2022/4/29 14:00,85103.40334,62.365
2022/4/29 15:00,76993.02965,56.4
2022/4/29 16:00,77774.52647,98.41
2022/4/29 17:00,106128.3387,123.69
2022/4/29 18:00,98739.85447,79.47
2022/4/29 19:00,93479.11225,61.385
2022/4/29 20:00,94669.36142,62.765
2022/4/29 21:00,88147.0661,53.14
2022/4/29 22:00,90529.07523,45.8
2022/4/29 23:00,95303.36469,46.385
2022/4/30 0:00,95804.36045,36.055
2022/4/30 1:00,84660.16358,48.815
2022/4/30 2:00,89071.91172,43.8
2022/4/30 3:00,89843.38024,46.335
2022/4/30 4:00,93685.52091,35.845
2022/4/30 5:00,95634.69304,33.07
2022/4/30 6:00,97088.99909,36.095
2022/4/30 7:00,95415.73289,36.465
2022/4/30 8:00,87143.98856,31.095
2022/4/30 9:00,95157.74259,31.995
2022/4/30 10:00,92325.53115,35.07
2022/4/30 11:00,89688.00421,41.175
2022/4/30 12:00,90095.74729,37.9
2022/4/30 13:00,65252.81017,67.25
2022/4/30 14:00,75890.00444,60.685
2022/4/30 15:00,75631.00275,65.36
2022/4/30 16:00,72575.71207,84.775
2022/4/30 17:00,74309.31953,68.465
2022/4/30 18:00,82026.75869,60.52
2022/4/30 19:00,78338.86874,48.665
2022/4/30 20:00,86602.49119,47.32
2022/4/30 21:00,82433.14889,58.53
2022/4/30 22:00,80638.32943,61.08
2022/4/30 23:00,77183.00527,115.845
2022/5/1 0:00,61596.0352,166.745
2022/5/1 1:00,195141.8284,166.745
2022/5/1 2:00,161822.666,166.745
2022/5/1 3:00,122669.1242,166.745
2022/5/1 4:00,67249.87101,166.745
2022/5/1 5:00,81232.15616,259.405
2022/5/1 6:00,83158.35573,111.29
2022/5/1 7:00,75728.61099,76.38
2022/5/1 8:00,69261.07665,62.87
2022/5/1 9:00,83611.21913,45.65
2022/5/1 10:00,96899.7694,47.69
2022/5/1 11:00,92443.42141,45.165
2022/5/1 12:00,96058.54104,50.68
2022/5/1 13:00,86363.77708,52.525
2022/5/1 14:00,84129.22866,58.865
2022/5/1 15:00,84713.20646,59.805
2022/5/1 16:00,81457.90861,72.55
2022/5/1 17:00,85716.04145,66.29
2022/5/1 18:00,87825.85778,70.645
2022/5/1 19:00,90442.40818,67.28
2022/5/1 20:00,90379.62031,60.045
2022/5/1 21:00,86432.49232,77.255
2022/5/1 22:00,89017.47954,66.235
2022/5/1 23:00,104710.3195,80.4
2022/5/2 0:00,102604.9617,65.74
2022/5/2 1:00,105133.3078,58.44
2022/5/2 2:00,93800.3158,62.59
2022/5/2 3:00,88148.71235,78.895
2022/5/2 4:00,95510.21438,64.35
2022/5/2 5:00,97924.39615,52.48
2022/5/2 6:00,93278.64701,48
2022/5/2 7:00,83902.84554,49.255
2022/5/2 8:00,84510.3101,59.705
2022/5/2 9:00,92308.71411,44.11
2022/5/2 10:00,90722.60798,46.93
2022/5/2 11:00,90615.80836,57.74
2022/5/2 12:00,86825.23148,70.665
2022/5/2 13:00,85890.87899,68.185
2022/5/2 14:00,87864.25999,74.45
2022/5/2 15:00,84647.46138,94.245
2022/5/2 16:00,111233.5377,103.19
2022/5/2 17:00,84073.01817,94.42
2022/5/2 18:00,84689.51543,99.15
2022/5/2 19:00,93095.36285,115.64
2022/5/2 20:00,91520.66918,96.785
2022/5/2 21:00,89287.16673,119.285
2022/5/2 22:00,91617.89691,85.585
2022/5/2 23:00,96862.87262,80.005
2022/5/3 0:00,92800.73048,74.165
2022/5/3 1:00,99610.59186,64.18
2022/5/3 2:00,94342.94713,77.89
2022/5/3 3:00,108809.5655,176.765
2022/5/3 4:00,94085.03396,69.645
2022/5/3 5:00,90312.84515,64.435
2022/5/3 6:00,99168.8191,66.06
2022/5/3 7:00,94025.46164,55.825
2022/5/3 8:00,96642.56173,63.33
2022/5/3 9:00,86445.19362,53.87
2022/5/3 10:00,89778.25485,52.985
2022/5/3 11:00,97820.41614,52.75
2022/5/3 12:00,88483.56393,57.265
2022/5/3 13:00,89023.29033,67.195
2022/5/3 14:00,86671.27767,77.965
2022/5/3 15:00,88771.30524,69.57
2022/5/3 16:00,93341.49502,87.78
2022/5/3 17:00,94005.14502,67.985
2022/5/3 18:00,86884.64228,88.045
2022/5/3 19:00,93070.81271,58.665
2022/5/3 20:00,93082.02667,61.055
2022/5/3 21:00,92405.83219,71.52
2022/5/3 22:00,97959.11731,47.09
2022/5/3 23:00,94043.89255,46.37
2022/5/4 0:00,94972.09454,267.21
2022/5/4 1:00,91780.44486,45.29
2022/5/4 2:00,95232.59487,50.735
2022/5/4 3:00,89797.54174,56.465
2022/5/4 4:00,91512.51894,46.72
2022/5/4 5:00,87954.42399,51.44
2022/5/4 6:00,94782.09895,43.815
2022/5/4 7:00,92393.64027,46.525
2022/5/4 8:00,81948.16204,42.645
2022/5/4 9:00,90772.60995,43.915
2022/5/4 10:00,96540.99187,41.9
2022/5/4 11:00,88902.43883,42.89
2022/5/4 12:00,95675.66463,50.555
2022/5/4 13:00,101415.3247,60.33
2022/5/4 14:00,86960.78423,64.36
2022/5/4 15:00,85272.72255,60.52
2022/5/4 16:00,81781.36319,82.75
2022/5/4 17:00,86685.52362,56.28
2022/5/4 18:00,91239.97558,75.095
2022/5/4 19:00,87823.88772,76.51
2022/5/4 20:00,84268.56236,67.645
2022/5/4 21:00,96863.34929,57.395
2022/5/4 22:00,94666.7912,48.46
2022/5/4 23:00,98075.27606,45.605
2022/5/5 0:00,93338.69878,47.545
2022/5/5 1:00,91221.30839,40.98
2022/5/5 2:00,83298.22806,50.655
2022/5/5 3:00,75639.57553,139.06
2022/5/5 4:00,91208.56098,53.06
2022/5/5 5:00,89130.19787,38.89
2022/5/5 6:00,100098.0108,40.625
2022/5/5 7:00,87369.74191,36.05
2022/5/5 8:00,83247.41561,40.015
2022/5/5 9:00,94416.89656,32.12
2022/5/5 10:00,93765.70124,34.995
2022/5/5 11:00,94627.6115,33.195
2022/5/5 12:00,74643.76854,82.285
2022/5/5 13:00,75836.43315,68.265
2022/5/5 14:00,76449.33848,75.055
2022/5/5 15:00,81897.09219,98.19
2022/5/5 16:00,82578.235,106.105
2022/5/5 17:00,83445.24485,67.325
2022/5/5 18:00,86364.20091,71.32
2022/5/5 19:00,82572.33608,76.215
2022/5/5 20:00,88057.53695,63.215
2022/5/5 21:00,65758.54196,63.215
2022/5/5 22:00,90246.00937,48.145
2022/5/5 23:00,96456.5929,42.015
2022/5/6 0:00,95676.02876,41.14
2022/5/6 1:00,95359.04678,39.295
2022/5/6 2:00,91892.73629,41.675
2022/5/6 3:00,83535.68755,96.84
2022/5/6 4:00,83535.68755,43.295
2022/5/6 5:00,100034.2992,35.385
2022/5/6 6:00,139646.9908,38.975
2022/5/6 7:00,86038.69599,38.575
2022/5/6 8:00,85578.22132,46.595
2022/5/6 9:00,87042.73131,38.53
2022/5/6 10:00,84788.65373,72.2
2022/5/6 11:00,87612.89663,47.02
2022/5/6 12:00,87885.34948,44.71
2022/5/6 13:00,85491.38371,63.52
2022/5/6 14:00,77560.33453,63.52
2022/5/6 15:00,89414.25763,57.795
2022/5/6 16:00,112075.6024,57.96
2022/5/6 17:00,94364.68257,50.21
2022/5/6 18:00,99288.55166,45.54
2022/5/6 19:00,90522.46562,49.87
2022/5/6 20:00,90356.1887,38.925
2022/5/6 21:00,96963.31315,34.73
2022/5/6 22:00,104899.1164,30.595
2022/5/6 23:00,97948.85047,33.61
2022/5/7 0:00,99314.16243,30.96
2022/5/7 1:00,96657.45493,30.485
2022/5/7 2:00,88654.72329,31.7
2022/5/7 3:00,90796.71265,34.245
2022/5/7 4:00,93180.39375,37.07
2022/5/7 5:00,96671.7317,39.17
2022/5/7 6:00,103077.0146,32.575
2022/5/7 7:00,88364.11812,33.43
2022/5/7 8:00,94521.19396,31.51
2022/5/7 9:00,96655.59711,28.935
2022/5/7 10:00,99835.33869,32.915
2022/5/7 11:00,109530.7366,27.92
2022/5/7 12:00,98453.10185,29.35
2022/5/7 13:00,93031.75436,35.26
2022/5/7 14:00,94633.94189,71.82
2022/5/7 15:00,96069.78011,55.62
2022/5/7 16:00,89486.71951,46.205
2022/5/7 17:00,96705.00029,35.65
2022/5/7 18:00,99684.76451,37.325
2022/5/7 19:00,97134.835,39.605
2022/5/7 20:00,98578.75871,27.65
2022/5/7 21:00,95636.0166,31.67
2022/5/7 22:00,96889.13674,32.62
2022/5/7 23:00,99719.32591,31.21
2022/5/8 0:00,102572.0875,23.87
2022/5/8 1:00,98123.38288,31.185
2022/5/8 2:00,93661.08151,38.77
2022/5/8 3:00,86702.96322,33.6
2022/5/8 4:00,105336.1122,26.935
2022/5/8 5:00,97885.39963,36.005
2022/5/8 6:00,103053.771,29.45
2022/5/8 7:00,80496.35601,28.65
2022/5/8 8:00,95800.9207,27.49
2022/5/8 9:00,94085.9327,26.67
2022/5/8 10:00,97927.99171,26.355
2022/5/8 11:00,105904.9313,22.82
2022/5/8 12:00,95040.95143,27.345
2022/5/8 13:00,101165.2821,27.8
2022/5/8 14:00,83766.73471,51.86
2022/5/8 15:00,85522.60676,40.065
2022/5/8 16:00,91081.66325,25.48
2022/5/8 17:00,86978.06797,46.855
2022/5/8 18:00,92456.64607,29.815
2022/5/8 19:00,94798.53232,29.23
2022/5/8 20:00,101137.473,22.765
2022/5/8 21:00,95688.74218,24.48
2022/5/8 22:00,95957.64498,22.18
2022/5/8 23:00,95935.93194,18.61
2022/5/9 0:00,109068.7495,26.87
2022/5/9 1:00,104687.4547,25.255
2022/5/9 2:00,91474.67802,38.805
2022/5/9 3:00,93830.85979,35.39
2022/5/9 4:00,97540.40573,27.185
2022/5/9 5:00,97285.08037,24.25
2022/5/9 6:00,92691.30017,24.36
2022/5/9 7:00,91840.8705,25.875
2022/5/9 8:00,83886.38629,27.97
2022/5/9 9:00,91922.49215,26.075
2022/5/9 10:00,92738.74658,43.085
2022/5/9 11:00,80675.06316,46.785
2022/5/9 12:00,82936.06111,32.22
2022/5/9 13:00,79057.82417,40.795
2022/5/9 14:00,80622.46027,77.655
2022/5/9 15:00,76325.27542,119.95
2022/5/9 16:00,82285.41828,146.01
2022/5/9 17:00,80279.11879,186.825
2022/5/9 18:00,88340.09483,183.94
2022/5/9 19:00,84239.77395,153.72
2022/5/9 20:00,87662.17985,112.535
2022/5/9 21:00,122449.9136,89.46
2022/5/9 22:00,87957.48571,81.515
2022/5/9 23:00,91636.67375,88.28
2022/5/10 0:00,89486.19655,156.8
2022/5/10 1:00,89119.43925,95.145
2022/5/10 2:00,80178.85159,77.135
2022/5/10 3:00,75593.68806,64.115
2022/5/10 4:00,83325.16486,56.61
2022/5/10 5:00,85033.73276,56.215
2022/5/10 6:00,84163.27638,70.72
2022/5/10 7:00,81876.40483,53.77
2022/5/10 8:00,88665.83779,44.565
2022/5/10 9:00,76280.21725,56.64
2022/5/10 10:00,80810.8416,44.17
2022/5/10 11:00,80865.89611,40.255
2022/5/10 12:00,84274.99286,38.195
2022/5/10 13:00,75809.71567,48.17
2022/5/10 14:00,76120.1336,72.385
2022/5/10 15:00,74148.75001,55.94
2022/5/10 16:00,73616.56888,59.485
2022/5/10 17:00,77029.89259,72.125
2022/5/10 18:00,82938.75595,49.23
2022/5/10 19:00,89106.14844,45.515
2022/5/10 20:00,88426.63431,43.925
2022/5/10 21:00,93738.84337,55.54
2022/5/10 22:00,101520.6798,76.75
2022/5/10 23:00,97578.63425,80.05
2022/5/11 0:00,95457.47683,42.955
2022/5/11 1:00,87988.44022,38.035
2022/5/11 2:00,84014.63206,50.65
2022/5/11 3:00,85570.0927,42.125
2022/5/11 4:00,89350.03698,46.07
2022/5/11 5:00,94268.91449,42.76
2022/5/11 6:00,94694.65227,61.21
2022/5/11 7:00,92298.74197,130.755
2022/5/11 8:00,88439.00332,117.02
2022/5/11 9:00,81930.18327,94.655
2022/5/11 10:00,84640.67566,71.22
2022/5/11 11:00,90072.86924,94.265
2022/5/11 12:00,93241.3232,94.265
2022/5/11 13:00,85832.04494,94.265
2022/5/11 14:00,71802.83149,94.265
2022/5/11 15:00,75924.10545,185.655
2022/5/11 16:00,80378.11135,151.845
2022/5/11 17:00,81444.32536,161.085
2022/5/11 18:00,83614.12912,119.915
2022/5/11 19:00,84205.54101,152.2
2022/5/11 20:00,81770.91705,291.86
2022/5/11 21:00,75744.94526,291.86
2022/5/11 22:00,73337.61241,204.575
2022/5/11 23:00,77462.14233,133.385
2022/5/12 0:00,76475.49792,122.01
2022/5/12 1:00,69334.94067,144.335
2022/5/12 2:00,69412.13845,112.47
2022/5/12 3:00,69015.80386,143.64
2022/5/12 4:00,77344.82425,143.64
2022/5/12 5:00,88947.81256,143.64
2022/5/12 6:00,89014.14983,143.64
2022/5/12 7:00,97584.43848,143.64
2022/5/12 8:00,75514.69497,143.64
2022/5/12 9:00,76590.88041,299.54
2022/5/12 10:00,69818.90002,200.145
2022/5/12 11:00,75230.60376,183.735
2022/5/12 12:00,64361.01274,208.21
2022/5/12 13:00,70693.56451,222.18
2022/5/12 14:00,79346.04263,220.43
2022/5/12 15:00,80199.76688,267.865
2022/5/12 16:00,77953.16056,155.48
2022/5/12 17:00,77604.41749,150.455
2022/5/12 18:00,76384.36683,123.52
2022/5/12 19:00,75981.07975,123.83
2022/5/12 20:00,75918.70675,101.795
2022/5/12 21:00,84170.85181,94.745
2022/5/12 22:00,84560.40465,99.66
2022/5/12 23:00,96651.03927,113.385
2022/5/13 0:00,76428.51877,118.5
2022/5/13 1:00,69945.44683,112.79
2022/5/13 2:00,67644.52142,121.515
2022/5/13 3:00,65717.17124,113.485
2022/5/13 4:00,63559.97353,93.115
2022/5/13 5:00,68461.19565,98.24
2022/5/13 6:00,64179.71846,99.39
2022/5/13 7:00,65298.85116,81.905
2022/5/13 8:00,62040.50638,79.3
2022/5/13 9:00,72459.26394,78.3
2022/5/13 10:00,76244.61677,61.74
2022/5/13 11:00,82616.6732,56.59
2022/5/13 12:00,80630.38992,60.035
2022/5/13 13:00,79057.6952,91.045
2022/5/13 14:00,80522.83852,104.32
2022/5/13 15:00,80777.29511,108.475
2022/5/13 16:00,80153.04516,84.83
2022/5/13 17:00,81900.55028,84.91
2022/5/13 18:00,87311.83018,66.03
2022/5/13 19:00,90648.15093,58.26
2022/5/13 20:00,91871.64246,56.725
2022/5/13 21:00,98489.59504,50.145
2022/5/13 22:00,93261.87066,46.445
2022/5/13 23:00,139230.8478,46.6
2022/5/14 0:00,104537.4785,46.7
2022/5/14 1:00,88412.04088,43.27
2022/5/14 2:00,97532.16622,40.62
2022/5/14 3:00,82955.08768,40.065
2022/5/14 4:00,94459.9473,42.575
2022/5/14 5:00,100681.1917,41.795
2022/5/14 6:00,85664.88803,45.975
2022/5/14 7:00,86423.20966,35.815
2022/5/14 8:00,84319.58412,34.015
2022/5/14 9:00,94600.05672,34.945
2022/5/14 10:00,86941.94998,40.03
2022/5/14 11:00,85150.93449,48.12
2022/5/14 12:00,83590.48476,42.75
2022/5/14 13:00,82804.69559,48.435
2022/5/14 14:00,81767.36717,46.755
2022/5/14 15:00,80752.85584,47.495
2022/5/14 16:00,87313.36716,45.345
2022/5/14 17:00,93689.71307,40.31
2022/5/14 18:00,88544.06389,35.59
2022/5/14 19:00,97173.52434,30.925
2022/5/14 20:00,90250.15749,30.975
2022/5/14 21:00,90726.96059,29.24
2022/5/14 22:00,91536.99747,34.925
2022/5/14 23:00,93209.85793,26.83
2022/5/15 0:00,93252.55032,24.515
2022/5/15 1:00,99479.09437,34.67
2022/5/15 2:00,100941.0451,29.93
2022/5/15 3:00,100941.0451,26.625
2022/5/15 4:00,99262.01209,18.25
2022/5/15 5:00,88572.58152,23.53
2022/5/15 6:00,93148.47015,30.675
2022/5/15 7:00,98004.98848,22.89
2022/5/15 8:00,95083.69388,20.825
2022/5/15 9:00,105017.9596,16.935
2022/5/15 10:00,93113.15899,19.545
2022/5/15 11:00,97330.4945,21.53
2022/5/15 12:00,95395.73916,23.725
2022/5/15 13:00,90268.37115,27.55
2022/5/15 14:00,90355.44861,33.895
2022/5/15 15:00,89472.07901,36.025
2022/5/15 16:00,86057.67835,56.685
2022/5/15 17:00,92220.43091,26.325
2022/5/15 18:00,94993.84551,27.34
2022/5/15 19:00,99150.82108,29.36
2022/5/15 20:00,94425.97383,39.24
2022/5/15 21:00,95557.21286,18.61
2022/5/15 22:00,92461.18045,31.565
2022/5/15 23:00,95171.8988,19.105
2022/5/16 0:00,101371.7555,19.605
2022/5/16 1:00,92884.25601,21.49
2022/5/16 2:00,93616.03086,18.295
2022/5/16 3:00,87455.91622,20.22
2022/5/16 4:00,96180.49738,22.165
2022/5/16 5:00,95811.63094,17.885
2022/5/16 6:00,94109.49247,26.45
2022/5/16 7:00,90462.50906,23.1
2022/5/16 8:00,84034.07627,24.365
2022/5/16 9:00,91000.41092,19.24
2022/5/16 10:00,87439.67175,18.62
2022/5/16 11:00,93440.80667,21
2022/5/16 12:00,88481.23295,22.115
2022/5/16 13:00,83919.69704,30.93
2022/5/16 14:00,76439.70968,55.905
2022/5/16 15:00,89195.14906,40.6
2022/5/16 16:00,94479.929,39.86
2022/5/16 17:00,93306.70209,35.67
2022/5/16 18:00,93210.13348,38.325
2022/5/16 19:00,90752.63298,34.215
2022/5/16 20:00,93712.69193,23.84
2022/5/16 21:00,92907.48623,26.645
2022/5/16 22:00,92528.65334,34.745
2022/5/16 23:00,94662.41261,34
2022/5/17 0:00,94118.49143,37.695
2022/5/17 1:00,93704.81472,32.905
2022/5/17 2:00,87562.30957,34.675
2022/5/17 3:00,79503.64221,43.78
2022/5/17 4:00,91733.37373,33.9
2022/5/17 5:00,93802.24886,24.49
2022/5/17 6:00,88980.13952,34.48
2022/5/17 7:00,85781.89631,29.64
2022/5/17 8:00,79236.84072,33.135
2022/5/17 9:00,93681.23832,27.355
2022/5/17 10:00,86933.01865,26.89
2022/5/17 11:00,86786.98448,24.815
2022/5/17 12:00,81857.17559,40.865
2022/5/17 13:00,86528.0234,32.255
2022/5/17 14:00,89287.85706,285.67
2022/5/17 15:00,78671.59953,70.43
2022/5/17 16:00,88170.03271,37.52
2022/5/17 17:00,91771.51376,35.855
2022/5/17 18:00,94068.25722,42.62
2022/5/17 19:00,93254.22257,35.285
2022/5/17 20:00,89319.4801,40.715
2022/5/17 21:00,99092.36514,33.385
2022/5/17 22:00,94557.4296,25.705
2022/5/17 23:00,95673.74949,26.375
2022/5/18 0:00,93821.37609,24.715
2022/5/18 1:00,90523.30306,21.755
2022/5/18 2:00,74156.3136,37.04
2022/5/18 3:00,76354.40877,29.445
2022/5/18 4:00,87446.45159,21.795
2022/5/18 5:00,90186.93018,23.435
2022/5/18 6:00,79442.17685,21.635
2022/5/18 7:00,77366.17218,23.275
2022/5/18 8:00,72061.85142,22.295
2022/5/18 9:00,81765.81229,20.245
2022/5/18 10:00,86003.51605,17.89
2022/5/18 11:00,92209.59177,18.695
2022/5/18 12:00,95652.9679,23.015
2022/5/18 13:00,87789.96588,46.635
2022/5/18 14:00,79739.80136,42.415
2022/5/18 15:00,86590.76027,39.92
2022/5/18 16:00,89263.80168,60.605
2022/5/18 17:00,87490.92571,56.98
2022/5/18 18:00,87316.45217,36.015
2022/5/18 19:00,93061.48635,32.41
2022/5/18 20:00,95095.79663,36.385
2022/5/18 21:00,91991.78125,25.14
2022/5/18 22:00,93417.52336,31.37
2022/5/18 23:00,87617.68256,42.885
2022/5/19 0:00,90911.6919,30.655
2022/5/19 1:00,96472.32153,44.2
2022/5/19 2:00,97470.90624,38.65
2022/5/19 3:00,86516.17288,31.33
2022/5/19 4:00,89391.66543,20.82
2022/5/19 5:00,94311.40131,17.475
2022/5/19 6:00,91401.32701,21.825
2022/5/19 7:00,84458.40949,20.855
2022/5/19 8:00,87257.61793,20.905
2022/5/19 9:00,92996.85267,21.595
2022/5/19 10:00,96830.69186,27.605
2022/5/19 11:00,96575.97456,20.595
2022/5/19 12:00,88810.47027,23.58
2022/5/19 13:00,92575.98253,36.89
2022/5/19 14:00,82285.64969,45.335
2022/5/19 15:00,83005.26441,50.07
2022/5/19 16:00,86295.59386,40.81
2022/5/19 17:00,87004.60676,28.71
2022/5/19 18:00,84296.31547,35.395
2022/5/19 19:00,92575.13095,26.365
2022/5/19 20:00,92357.83772,30.805
2022/5/19 21:00,91412.53389,29.14
2022/5/19 22:00,103529.4535,30.47
2022/5/19 23:00,100466.4036,29.875
2022/5/20 0:00,94885.94353,22.41
2022/5/20 1:00,96332.1878,33.53
2022/5/20 2:00,89176.54139,39.8
2022/5/20 3:00,88315.68171,21.645
2022/5/20 4:00,95337.48226,18.57
2022/5/20 5:00,97271.3652,17.365
2022/5/20 6:00,94122.3082,19.88
2022/5/20 7:00,88141.03318,21.975
2022/5/20 8:00,86664.90458,17.49
2022/5/20 9:00,88322.64629,24.08
2022/5/20 10:00,80767.98596,27.06
2022/5/20 11:00,87086.87527,27.235
2022/5/20 12:00,85190.5421,24.65
2022/5/20 13:00,83102.82362,48.915
2022/5/20 14:00,82328.29272,60.08
2022/5/20 15:00,89920.22077,54.215
2022/5/20 16:00,87068.4054,52.615
2022/5/20 17:00,82396.83113,50.15
2022/5/20 18:00,87842.71257,47.075
2022/5/20 19:00,126182.2848,38.885
2022/5/20 20:00,90274.32798,31.835
2022/5/20 21:00,92982.03384,26.915
2022/5/20 22:00,103810.0846,29.595
2022/5/20 23:00,96560.75986,29.865
2022/5/21 0:00,84311.4979,48.385
2022/5/21 1:00,89851.82013,45.14
2022/5/21 2:00,92392.02891,26.015
2022/5/21 3:00,89035.00098,21.005
2022/5/21 4:00,93953.1859,16.53
2022/5/21 5:00,112935.9113,16.91
2022/5/21 6:00,94335.90264,22.085
2022/5/21 7:00,91991.01098,25.9
2022/5/21 8:00,82733.84602,16.525
2022/5/21 9:00,92698.31506,16.685
2022/5/21 10:00,81055.89194,25
2022/5/21 11:00,96275.18307,30
2022/5/21 12:00,97354.29054,18.845
2022/5/21 13:00,91444.55725,18.345
2022/5/21 14:00,93029.27029,22.365
2022/5/21 15:00,83141.42646,22.365
2022/5/21 16:00,93519.08409,25.415
2022/5/21 17:00,93944.32921,23.39
2022/5/21 18:00,94577.6218,31.805
2022/5/21 19:00,103304.9487,36.49
2022/5/21 20:00,99310.88788,23.73
2022/5/21 21:00,94056.95531,26.575
2022/5/21 22:00,103645.1485,20.88
2022/5/21 23:00,157258.7982,23.29
2022/5/22 0:00,96799.26045,76.055
2022/5/22 1:00,98336.83284,21.1
2022/5/22 2:00,89472.40947,15.31
2022/5/22 3:00,87825.91529,16.945
2022/5/22 4:00,100332.5143,24.81
2022/5/22 5:00,96914.86691,40.865
2022/5/22 6:00,110032.0026,26.9
2022/5/22 7:00,90327.38218,17.17
2022/5/22 8:00,85055.77087,29.445
2022/5/22 9:00,97171.34018,16.745
2022/5/22 10:00,97171.34018,22.755
2022/5/22 11:00,95544.08037,15.26
2022/5/22 12:00,114357.5408,27.305
2022/5/22 13:00,115286.3891,33.3
2022/5/22 14:00,87372.04262,27.295
2022/5/22 15:00,88460.63595,45.34
2022/5/22 16:00,96988.10251,28.535
2022/5/22 17:00,94256.33047,24.27
2022/5/22 18:00,92418.83774,20.58
2022/5/22 19:00,97724.56465,22.955
2022/5/22 20:00,97885.11905,33.725
2022/5/22 21:00,98492.69581,28.075
2022/5/22 22:00,97082.33677,47.175
2022/5/22 23:00,102777.0825,34.18
2022/5/23 0:00,106466.1235,35.73
2022/5/23 1:00,101713.9135,45.395
2022/5/23 2:00,91888.25818,40.795
2022/5/23 3:00,93333.20055,44.275
2022/5/23 4:00,88925.87087,29.08
2022/5/23 5:00,93021.9816,29.075
2022/5/23 6:00,98137.89741,22.51
2022/5/23 7:00,89491.53294,22.035
2022/5/23 8:00,82995.15812,23
2022/5/23 9:00,93843.29139,23.245
2022/5/23 10:00,90828.32532,20.195
2022/5/23 11:00,92693.51164,18.63
2022/5/23 12:00,91609.49729,21.8
2022/5/23 13:00,95670.84966,31.65
2022/5/23 14:00,86135.64395,40.275
2022/5/23 15:00,89868.43878,28.275
2022/5/23 16:00,97284.7912,38.26
2022/5/23 17:00,87326.32836,36.185
2022/5/23 18:00,111697.9693,30.755
2022/5/23 19:00,96339.73882,46.67
2022/5/23 20:00,94122.76181,59.415
2022/5/23 21:00,106690.3393,25.105
2022/5/23 22:00,96531.39753,31.035
2022/5/23 23:00,93918.31946,19.88
2022/5/24 0:00,90928.85235,24.57
2022/5/24 1:00,91188.96855,27.475
2022/5/24 2:00,87248.45286,24.55
2022/5/24 3:00,88986.61539,23.56
2022/5/24 4:00,98146.43322,23.25
2022/5/24 5:00,89822.41796,19.395
2022/5/24 6:00,91314.88856,18.14
