date,average_gas_fee,avgGas
2022/4/29 3:00,54.07258656,79775.11222
2022/4/29 4:00,45.52895133,80782.66719
2022/4/29 5:00,38.83150844,92845.59274
2022/4/29 6:00,43.80082485,96508.89873
2022/4/29 7:00,41.19133693,96613.53282
2022/4/29 8:00,39.13904615,74520.22365
2022/4/29 9:00,37.46387061,93437.3219
2022/4/29 10:00,35.98015217,86695.01835
2022/4/29 11:00,44.32144243,97008.19979
2022/4/29 12:00,40.83317454,82961.62793
2022/4/29 13:00,42.40880189,85480.28317
2022/4/29 14:00,65.03889964,79443.21802
2022/4/29 15:00,61.87800702,81333.22872
2022/4/29 16:00,94.19947882,84089.42817
2022/4/29 17:00,111.3735383,100632.5567
2022/4/29 18:00,79.603084,95362.53179
2022/4/29 19:00,57.00868282,100244.2069
2022/4/29 20:00,62.34409079,91027.06943
2022/4/29 21:00,56.39176642,91758.40633
2022/4/29 22:00,44.34990078,87042.89991
2022/4/29 23:00,47.56572992,89071.43756
2022/4/30 0:00,39.60080028,96768.67808
2022/4/30 1:00,51.09625421,87106.42874
2022/4/30 2:00,45.44995515,82115.3514
2022/4/30 3:00,45.36461358,87542.80492
2022/4/30 4:00,37.2408937,85487.25624
2022/4/30 5:00,32.30780209,99453.21399
2022/4/30 6:00,34.88394637,90322.10694
2022/4/30 7:00,38.31238389,92444.14413
2022/4/30 8:00,32.44509662,93687.07805
2022/4/30 9:00,34.31472756,92907.39245
2022/4/30 10:00,38.16257253,97736.05592
2022/4/30 11:00,39.42627202,94823.42083
2022/4/30 12:00,41.38816922,89262.22784
2022/4/30 13:00,61.39658237,66921.07367
2022/4/30 14:00,61.65334679,75890.33496
2022/4/30 15:00,61.32173076,75067.94321
2022/4/30 16:00,80.78989257,72675.16629
2022/4/30 17:00,69.90918098,71854.7394
2022/4/30 18:00,65.84691214,84574.14296
2022/4/30 19:00,53.33719855,75018.81492
2022/4/30 20:00,50.8773405,78115.64475
2022/4/30 21:00,63.39846339,80104.71087
2022/4/30 22:00,58.88453509,78213.34339
2022/4/30 23:00,114.2209029,80051.04469
2022/5/1 0:00,161.587039,55763.18032
2022/5/1 1:00,157.0430803,188997.4316
2022/5/1 2:00,157.2602833,166047.5879
2022/5/1 3:00,172.3803407,132603.8595
2022/5/1 4:00,179.8887318,62254.25974
2022/5/1 5:00,240.1583237,84625.65924
2022/5/1 6:00,101.6706884,90965.99361
2022/5/1 7:00,80.06344199,81504.76
2022/5/1 8:00,59.60287139,65124.40533
2022/5/1 9:00,48.02265379,78217.60555
2022/5/1 10:00,52.25492479,92593.84456
2022/5/1 11:00,48.33439419,87441.77759
2022/5/1 12:00,50.33709174,104851.341
2022/5/1 13:00,53.44643961,78234.13645
2022/5/1 14:00,62.76394381,77492.83144
2022/5/1 15:00,55.959911,88444.83726
2022/5/1 16:00,72.15545334,87385.80667
2022/5/1 17:00,61.69824195,80689.06293
2022/5/1 18:00,71.56080968,89941.2229
2022/5/1 19:00,67.42841963,88696.38073
2022/5/1 20:00,60.29122202,96997.40232
2022/5/1 21:00,71.26544421,80501.02152
2022/5/1 22:00,61.6060908,80884.23678
2022/5/1 23:00,76.52884843,106296.7152
2022/5/2 0:00,63.58382614,106458.5555
2022/5/2 1:00,63.74425122,115419.8075
2022/5/2 2:00,62.87167806,100360.7556
2022/5/2 3:00,79.86468188,80492.92745
2022/5/2 4:00,67.82114904,98719.84444
2022/5/2 5:00,51.78395771,102650.4267
2022/5/2 6:00,46.07017926,97417.22011
2022/5/2 7:00,44.87961199,82030.38551
2022/5/2 8:00,58.37801375,92648.52358
2022/5/2 9:00,44.62539123,91107.92519
2022/5/2 10:00,42.93183303,87238.95692
2022/5/2 11:00,55.3939344,91052.83299
2022/5/2 12:00,75.62694886,89014.52792
2022/5/2 13:00,64.26222351,87004.14321
2022/5/2 14:00,80.80417043,92660.25809
2022/5/2 15:00,86.80965868,79288.04895
2022/5/2 16:00,95.40376303,113581.128
2022/5/2 17:00,88.00123863,85686.16218
2022/5/2 18:00,90.03991168,84932.97688
2022/5/2 19:00,106.5171871,101806.075
2022/5/2 20:00,87.91401958,85550.12172
2022/5/2 21:00,109.8053839,82334.0158
2022/5/2 22:00,79.4405463,90139.54531
2022/5/2 23:00,79.30375816,106023.2133
2022/5/3 0:00,72.29039154,91345.54144
2022/5/3 1:00,64.74234736,101111.2565
2022/5/3 2:00,78.7604786,92946.35263
2022/5/3 3:00,191.1985899,99276.83241
2022/5/3 4:00,67.86889765,90201.1144
2022/5/3 5:00,58.7729657,86326.2127
2022/5/3 6:00,61.69813011,102800.4402
2022/5/3 7:00,51.67522214,96894.91716
2022/5/3 8:00,57.28614515,87681.67228
2022/5/3 9:00,59.15059753,83224.73541
2022/5/3 10:00,50.50671346,84439.93337
2022/5/3 11:00,52.27920529,103137.4549
2022/5/3 12:00,62.4561057,86986.28454
2022/5/3 13:00,67.77553194,92943.90596
2022/5/3 14:00,73.92709678,82143.33021
2022/5/3 15:00,62.81960714,90764.05933
2022/5/3 16:00,82.42001209,94966.49478
2022/5/3 17:00,72.4410832,102393.0304
2022/5/3 18:00,86.59328498,78832.47731
2022/5/3 19:00,53.40753949,96952.08839
2022/5/3 20:00,65.78788022,97534.65771
2022/5/3 21:00,72.78862171,87352.59646
2022/5/3 22:00,42.33407918,99603.21896
2022/5/3 23:00,42.97759663,85079.50809
2022/5/4 0:00,263.2488311,98331.31213
2022/5/4 1:00,44.98647604,92858.5648
2022/5/4 2:00,50.78818498,88457.84228
2022/5/4 3:00,54.41104679,89644.53734
2022/5/4 4:00,50.54800184,95704.70374
2022/5/4 5:00,53.53019088,89233.54604
2022/5/4 6:00,45.24032284,86809.60819
2022/5/4 7:00,45.06870238,97934.38116
2022/5/4 8:00,42.58889552,85794.38199
2022/5/4 9:00,46.90873445,93308.60977
2022/5/4 10:00,40.01766078,94693.22311
2022/5/4 11:00,39.17957776,94159.31515
2022/5/4 12:00,45.91530178,86319.34858
2022/5/4 13:00,54.75993636,97586.83946
2022/5/4 14:00,61.83249322,90710.78941
2022/5/4 15:00,60.55069144,79018.34583
2022/5/4 16:00,85.44241993,80234.20599
2022/5/4 17:00,57.68417411,90425.86003
2022/5/4 18:00,78.93684836,83702.96752
2022/5/4 19:00,70.78043117,88091.64247
2022/5/4 20:00,64.03586717,86402.45018
2022/5/4 21:00,58.97812337,91388.99765
2022/5/4 22:00,44.57834541,93594.4517
2022/5/4 23:00,44.15714576,91505.04145
2022/5/5 0:00,45.83293516,90825.11134
2022/5/5 1:00,43.95720402,86131.34378
2022/5/5 2:00,55.61470744,83521.43523
2022/5/5 3:00,152.5204034,73063.24516
2022/5/5 4:00,57.31599691,95062.36776
2022/5/5 5:00,36.20733197,97530.85202
2022/5/5 6:00,40.13540555,100181.3781
2022/5/5 7:00,33.66417893,90327.11483
2022/5/5 8:00,41.60190955,83561.84808
2022/5/5 9:00,32.83584718,85036.63268
2022/5/5 10:00,34.04751171,90185.65108
2022/5/5 11:00,31.93151783,85278.61413
2022/5/5 12:00,89.06053856,67663.97968
2022/5/5 13:00,63.06545033,71057.82173
2022/5/5 14:00,76.03926653,75541.70706
2022/5/5 15:00,106.3070819,86809.52693
2022/5/5 16:00,114.1695347,75577.53407
2022/5/5 17:00,65.65756517,88110.41054
2022/5/5 18:00,68.46687804,87813.21513
2022/5/5 19:00,76.37151856,76646.19821
2022/5/5 20:00,57.22605699,83427.42392
2022/5/5 21:00,58.86779722,64880.3668
2022/5/5 22:00,47.28660175,83326.84872
2022/5/5 23:00,41.0124592,98658.27794
2022/5/6 0:00,43.53789626,103998.404
2022/5/6 1:00,43.21143834,86787.19863
2022/5/6 2:00,41.71486388,89932.00593
2022/5/6 3:00,90.01334324,83886.63892
2022/5/6 4:00,39.89484708,83861.28177
2022/5/6 5:00,38.62608013,103432.9796
2022/5/6 6:00,38.9565463,130934.1461
2022/5/6 7:00,38.29062518,91329.06899
2022/5/6 8:00,47.93272456,86919.45875
2022/5/6 9:00,39.17569625,84757.58603
2022/5/6 10:00,72.6577175,83386.98479
2022/5/6 11:00,46.96011802,91632.02169
2022/5/6 12:00,41.49218577,87185.02901
2022/5/6 13:00,69.0372428,88367.9287
2022/5/6 14:00,67.42864963,73814.56443
2022/5/6 15:00,53.52905805,96439.12313
2022/5/6 16:00,53.67821426,112568.6019
2022/5/6 17:00,46.87738242,100887.5864
2022/5/6 18:00,42.56640888,91283.50057
2022/5/6 19:00,50.81921893,92430.20965
2022/5/6 20:00,36.60038928,90792.91507
2022/5/6 21:00,33.62189596,97005.42283
2022/5/6 22:00,27.84899265,101985.5206
2022/5/6 23:00,36.42096309,101262.1618
2022/5/7 0:00,28.34568378,102034.7238
2022/5/7 1:00,27.80836283,106086.0628
2022/5/7 2:00,33.80726355,88434.43989
2022/5/7 3:00,31.49885245,91898.53694
2022/5/7 4:00,38.86717308,99732.2829
2022/5/7 5:00,39.66621127,88211.37087
2022/5/7 6:00,30.8978848,101171.2278
2022/5/7 7:00,30.69660209,81292.8752
2022/5/7 8:00,31.51068455,103678.0653
2022/5/7 9:00,30.05693153,92380.19872
2022/5/7 10:00,29.97943931,104279.6901
2022/5/7 11:00,27.20767392,104905.6252
2022/5/7 12:00,31.37411125,100581.3785
2022/5/7 13:00,35.74614096,92783.70429
2022/5/7 14:00,69.44871754,102169.633
2022/5/7 15:00,58.45048302,103261.4523
2022/5/7 16:00,49.14822968,85382.89321
2022/5/7 17:00,37.2651851,100215.2
2022/5/7 18:00,33.74077569,99746.58183
2022/5/7 19:00,37.77063475,104352.0032
2022/5/7 20:00,26.07670564,107202.2734
2022/5/7 21:00,29.55048971,104304.0159
2022/5/7 22:00,33.79469686,92628.06077
2022/5/7 23:00,33.96310422,92089.96853
2022/5/8 0:00,21.51451694,103103.7323
2022/5/8 1:00,31.87413677,106353.8301
2022/5/8 2:00,41.24918004,99648.39275
2022/5/8 3:00,31.84548851,93285.1933
2022/5/8 4:00,25.29700721,108426.0333
2022/5/8 5:00,38.90290842,94025.41407
2022/5/8 6:00,28.09321931,104330.3261
2022/5/8 7:00,31.0484502,79564.6807
2022/5/8 8:00,29.22161919,88813.90684
2022/5/8 9:00,25.8597745,88422.02192
2022/5/8 10:00,24.2930264,101113.7163
2022/5/8 11:00,23.70875509,101336.4016
2022/5/8 12:00,28.26224341,89664.9218
2022/5/8 13:00,29.47854438,93148.0188
2022/5/8 14:00,50.22631382,80379.52246
2022/5/8 15:00,41.98992353,79617.19135
2022/5/8 16:00,26.44731752,89863.2061
2022/5/8 17:00,50.63857075,88582.22639
2022/5/8 18:00,31.6035702,100837.4467
2022/5/8 19:00,28.68688599,93930.55056
2022/5/8 20:00,21.53166677,107249.7571
2022/5/8 21:00,25.28389167,90690.27785
2022/5/8 22:00,21.61816785,104346.3397
2022/5/8 23:00,19.7156765,99007.69925
2022/5/9 0:00,24.70858515,104804.3944
2022/5/9 1:00,23.12412886,102699.856
2022/5/9 2:00,41.01072768,94307.80046
2022/5/9 3:00,33.05650273,102228.0773
2022/5/9 4:00,28.37322601,97060.9328
2022/5/9 5:00,24.68602139,88194.15978
2022/5/9 6:00,22.94978083,89377.89148
2022/5/9 7:00,26.63577916,100956.3997
2022/5/9 8:00,28.96883982,81032.74389
2022/5/9 9:00,25.88194649,85186.63277
2022/5/9 10:00,44.49604248,97457.25359
2022/5/9 11:00,49.3328682,81823.45674
2022/5/9 12:00,29.61292705,89039.46583
2022/5/9 13:00,37.33867529,78486.30648
2022/5/9 14:00,82.13368488,78859.60073
2022/5/9 15:00,121.0477227,71184.93918
2022/5/9 16:00,148.0482499,86068.94866
2022/5/9 17:00,193.5948724,86228.27136
2022/5/9 18:00,168.2067821,93587.85109
2022/5/9 19:00,142.8859376,86110.91027
2022/5/9 20:00,103.3668026,82481.98793
2022/5/9 21:00,90.78459926,125586.7282
2022/5/9 22:00,80.45614293,92804.70597
2022/5/9 23:00,85.23628229,90903.53451
2022/5/10 0:00,149.2339297,87381.17795
2022/5/10 1:00,93.64969191,88987.11098
2022/5/10 2:00,71.54798515,78333.53723
2022/5/10 3:00,59.57307981,69436.47777
2022/5/10 4:00,57.98597123,79265.30237
2022/5/10 5:00,53.70745975,86550.48699
2022/5/10 6:00,65.67124788,82676.72991
2022/5/10 7:00,54.31978869,80866.10541
2022/5/10 8:00,45.74656279,85759.88432
2022/5/10 9:00,56.17120663,81380.79432
2022/5/10 10:00,41.45292912,73360.02241
2022/5/10 11:00,41.89693987,73806.68829
2022/5/10 12:00,38.89390147,80005.58175
2022/5/10 13:00,43.93672618,76324.04669
2022/5/10 14:00,68.52960556,75955.39347
2022/5/10 15:00,60.86406809,69982.48721
2022/5/10 16:00,62.38886879,80512.58799
2022/5/10 17:00,71.40117591,82305.24813
2022/5/10 18:00,46.74168609,75321.60376
2022/5/10 19:00,48.05008079,83121.48511
2022/5/10 20:00,42.69417583,94930.18716
2022/5/10 21:00,56.7406636,99574.6763
2022/5/10 22:00,72.97060616,102556.2915
2022/5/10 23:00,75.42542863,98448.68345
2022/5/11 0:00,44.78468908,89535.72768
2022/5/11 1:00,41.60107221,85908.84089
2022/5/11 2:00,55.27795808,86405.35044
2022/5/11 3:00,41.53931136,91119.1869
2022/5/11 4:00,46.54403488,84477.45174
2022/5/11 5:00,46.52032032,90479.48731
2022/5/11 6:00,62.34432112,103506.8019
2022/5/11 7:00,120.2965075,98670.23923
2022/5/11 8:00,127.7468912,91747.30958
2022/5/11 9:00,95.93807209,83679.34878
2022/5/11 10:00,73.10859501,81516.70589
2022/5/11 11:00,100.9200965,92889.2125
2022/5/11 12:00,89.63370088,101377.0286
2022/5/11 13:00,94.34318766,92095.99049
2022/5/11 14:00,99.89673912,73711.66487
2022/5/11 15:00,192.8737567,80789.00858
2022/5/11 16:00,147.8156023,80516.43377
2022/5/11 17:00,145.4443254,77570.93361
2022/5/11 18:00,114.6770831,83994.92315
2022/5/11 19:00,166.0785978,81330.24743
2022/5/11 20:00,298.671163,85772.19195
2022/5/11 21:00,293.2700096,78046.4209
2022/5/11 22:00,189.6528154,74524.46556
2022/5/11 23:00,145.7852362,78221.34021
2022/5/12 0:00,114.1186848,79007.06208
2022/5/12 1:00,154.6456496,67289.98642
2022/5/12 2:00,108.8856723,71207.64073
2022/5/12 3:00,145.6746252,64049.82149
2022/5/12 4:00,151.794427,82111.97679
2022/5/12 5:00,132.5569388,87925.04508
2022/5/12 6:00,139.4747095,90681.11894
2022/5/12 7:00,132.7507701,91774.89834
2022/5/12 8:00,153.1454569,75607.23331
2022/5/12 9:00,278.8224432,78969.93193
2022/5/12 10:00,192.1129691,64397.33445
2022/5/12 11:00,168.9440551,75083.02654
2022/5/12 12:00,190.9961731,66999.28555
2022/5/12 13:00,215.1605406,76599.60124
2022/5/12 14:00,222.4413631,75696.54542
2022/5/12 15:00,253.8437342,78714.88999
2022/5/12 16:00,152.7986499,70286.59797
2022/5/12 17:00,138.7767064,76911.94257
2022/5/12 18:00,134.3622747,77640.29159
2022/5/12 19:00,134.4839618,76451.39067
2022/5/12 20:00,105.6460313,70176.81826
2022/5/12 21:00,101.2346843,84285.25084
2022/5/12 22:00,92.32103259,76475.38677
2022/5/12 23:00,102.7757665,103413.204
2022/5/13 0:00,126.047275,79551.04043
2022/5/13 1:00,110.9964253,66228.70903
2022/5/13 2:00,124.262173,74155.6194
2022/5/13 3:00,103.1203994,68205.57788
2022/5/13 4:00,97.00537815,69127.88515
2022/5/13 5:00,98.06070159,73281.07428
2022/5/13 6:00,96.49431985,60615.56036
2022/5/13 7:00,74.22447195,70703.30676
2022/5/13 8:00,72.19724562,61398.72203
2022/5/13 9:00,85.80494342,68328.52164
2022/5/13 10:00,61.36418586,75279.45062
2022/5/13 11:00,61.99838857,87924.4838
2022/5/13 12:00,60.3222991,79228.08252
2022/5/13 13:00,91.67153956,83946.84543
2022/5/13 14:00,114.6184763,86423.26
2022/5/13 15:00,100.7520248,73540.45387
2022/5/13 16:00,87.12331136,77559.08776
2022/5/13 17:00,82.02603403,75798.02715
2022/5/13 18:00,63.97448271,88719.55279
2022/5/13 19:00,52.50873703,93403.57247
2022/5/13 20:00,58.48952993,94740.0202
2022/5/13 21:00,50.84006973,99070.80389
2022/5/13 22:00,45.9973159,102504.6424
2022/5/13 23:00,49.83814567,135958.3471
2022/5/14 0:00,42.18947231,96049.78609
2022/5/14 1:00,44.17236789,84220.38528
2022/5/14 2:00,37.27061407,92158.64675
2022/5/14 3:00,40.25618262,83246.4728
2022/5/14 4:00,41.82029312,99697.79127
2022/5/14 5:00,44.3247399,101518.139
2022/5/14 6:00,45.37009998,81902.29674
2022/5/14 7:00,38.49319967,94048.49783
2022/5/14 8:00,31.83153788,78996.38301
2022/5/14 9:00,37.13902833,103259.0096
2022/5/14 10:00,36.72588552,94847.34676
2022/5/14 11:00,45.49800274,82662.54224
2022/5/14 12:00,43.06441427,88335.7525
2022/5/14 13:00,47.93243793,86535.27786
2022/5/14 14:00,47.71457397,84854.85962
2022/5/14 15:00,43.91152916,86565.20552
2022/5/14 16:00,41.52894164,84072.28112
2022/5/14 17:00,38.61105136,93586.14247
2022/5/14 18:00,31.96699891,95310.39309
2022/5/14 19:00,27.91367652,106860.7745
2022/5/14 20:00,30.61521217,92414.69247
2022/5/14 21:00,27.96404037,84562.6673
2022/5/14 22:00,34.41021115,87882.80285
2022/5/14 23:00,28.89701765,94848.18674
2022/5/15 0:00,23.78809165,93287.2739
2022/5/15 1:00,37.77681311,101537.3607
2022/5/15 2:00,29.15044591,107547.2956
2022/5/15 3:00,29.03013733,103509.4033
2022/5/15 4:00,16.74943646,107017.0973
2022/5/15 5:00,23.59527031,88114.90572
2022/5/15 6:00,31.28720805,97359.23202
2022/5/15 7:00,23.00631392,102632.8447
2022/5/15 8:00,21.26067615,104371.7828
2022/5/15 9:00,15.81555506,101541.7519
2022/5/15 10:00,20.17320955,86291.43471
2022/5/15 11:00,23.48957343,92960.41666
2022/5/15 12:00,23.47982608,93455.80541
2022/5/15 13:00,25.42283973,97862.06221
2022/5/15 14:00,36.19330855,86426.7153
2022/5/15 15:00,35.47295837,97365.55112
2022/5/15 16:00,56.30761397,84597.13489
2022/5/15 17:00,26.82086622,99034.74925
2022/5/15 18:00,28.86397813,102849.7007
2022/5/15 19:00,27.25644458,90806.67934
2022/5/15 20:00,36.19615346,87451.76003
2022/5/15 21:00,18.04121203,88449.63894
2022/5/15 22:00,28.48542092,92048.43711
2022/5/15 23:00,18.91341282,88347.21078
2022/5/16 0:00,19.72262657,111108.7672
2022/5/16 1:00,20.42814337,88354.68163
2022/5/16 2:00,18.31259653,102153.4683
2022/5/16 3:00,19.0407058,91203.25055
2022/5/16 4:00,23.82648174,102524.7785
2022/5/16 5:00,19.48760481,96975.59661
2022/5/16 6:00,27.43498364,91806.74128
2022/5/16 7:00,24.69596524,81908.7632
2022/5/16 8:00,24.00616747,77453.69053
2022/5/16 9:00,19.10924006,96402.67822
2022/5/16 10:00,18.27339246,85774.03667
2022/5/16 11:00,20.15900887,92914.95426
2022/5/16 12:00,22.85349951,90826.46425
2022/5/16 13:00,27.95977523,80991.01506
2022/5/16 14:00,57.11349091,78049.17587
2022/5/16 15:00,41.75929726,90677.08048
2022/5/16 16:00,36.37833948,85129.92583
2022/5/16 17:00,37.5663496,97243.22412
2022/5/16 18:00,37.70557962,95786.72716
2022/5/16 19:00,30.91196318,91254.23111
2022/5/16 20:00,23.66012399,89908.93786
2022/5/16 21:00,27.02680918,95490.8639
2022/5/16 22:00,38.0507558,97192.1504
2022/5/16 23:00,37.23360173,92626.42752
2022/5/17 0:00,37.2046321,103075.7279
2022/5/17 1:00,34.76522876,88440.26845
2022/5/17 2:00,31.49753131,84705.91947
2022/5/17 3:00,41.42472931,77364.29135
2022/5/17 4:00,33.7897842,87924.79646
2022/5/17 5:00,24.40903847,97654.31345
2022/5/17 6:00,35.98647984,84525.06957
2022/5/17 7:00,31.7634039,84334.68387
2022/5/17 8:00,33.06606827,84033.34353
2022/5/17 9:00,27.86143355,101776.0954
2022/5/17 10:00,25.6395971,92318.03793
2022/5/17 11:00,22.45321304,85990.5335
2022/5/17 12:00,40.70917529,75324.98956
2022/5/17 13:00,32.10935774,85928.1002
2022/5/17 14:00,274.0745967,82586.41424
2022/5/17 15:00,66.13848349,75728.42328
2022/5/17 16:00,38.93144359,95490.58789
2022/5/17 17:00,38.93060876,96370.58117
2022/5/17 18:00,41.65061003,89556.32155
2022/5/17 19:00,38.54935664,88055.638
2022/5/17 20:00,41.88619104,84712.63766
2022/5/17 21:00,32.95431739,105121.265
2022/5/17 22:00,27.81350814,86178.0756
2022/5/17 23:00,28.25709392,88335.67483
2022/5/18 0:00,26.69272393,87095.81563
2022/5/18 1:00,19.88591811,92991.05927
2022/5/18 2:00,36.21360324,81478.73771
2022/5/18 3:00,29.23453186,72303.36298
2022/5/18 4:00,21.33221262,91112.61238
2022/5/18 5:00,25.61764045,98930.10655
2022/5/18 6:00,20.58657143,84204.3483
2022/5/18 7:00,21.39621226,79328.61871
2022/5/18 8:00,23.77664042,70474.7762
2022/5/18 9:00,20.3263873,88288.67749
2022/5/18 10:00,16.02878349,85046.69581
2022/5/18 11:00,19.68848356,91928.30217
2022/5/18 12:00,21.10712056,94433.02296
2022/5/18 13:00,50.20765055,89268.81245
2022/5/18 14:00,39.08815674,79455.28392
2022/5/18 15:00,37.47131787,81764.91736
2022/5/18 16:00,55.79514349,86644.78249
2022/5/18 17:00,51.5221249,90059.81076
2022/5/18 18:00,34.50428276,80308.36905
2022/5/18 19:00,34.52670136,84600.42316
2022/5/18 20:00,33.19246094,90157.55612
2022/5/18 21:00,24.72706551,89499.46374
2022/5/18 22:00,32.33748246,93605.61786
2022/5/18 23:00,41.3044061,85965.8189
2022/5/19 0:00,30.86050298,93751.55283
2022/5/19 1:00,40.76128299,89080.15933
2022/5/19 2:00,37.66803955,95873.16771
2022/5/19 3:00,29.62418257,92230.16039
2022/5/19 4:00,19.29791008,92496.0937
2022/5/19 5:00,17.28553065,101407.4808
2022/5/19 6:00,20.82048791,93982.6028
2022/5/19 7:00,20.79571706,89895.00762
2022/5/19 8:00,19.78895546,89297.20716
2022/5/19 9:00,23.55529442,93497.35194
2022/5/19 10:00,29.85861426,96896.39308
2022/5/19 11:00,20.56024654,96230.17248
2022/5/19 12:00,22.20387807,97663.66762
2022/5/19 13:00,39.77332134,96484.1334
2022/5/19 14:00,43.8507082,80778.51833
2022/5/19 15:00,52.76297847,79593.02839
2022/5/19 16:00,39.66996854,91662.03535
2022/5/19 17:00,27.51380621,83232.35863
2022/5/19 18:00,32.40395871,80118.05324
2022/5/19 19:00,24.98740605,98666.21916
2022/5/19 20:00,33.11265195,88525.81547
2022/5/19 21:00,30.91829088,82985.949
2022/5/19 22:00,31.01860209,109420.3032
2022/5/19 23:00,29.2134585,107170.234
2022/5/20 0:00,22.33147968,100591.2805
2022/5/20 1:00,32.24983754,103723.874
2022/5/20 2:00,37.12730257,94127.45054
2022/5/20 3:00,19.84066587,85678.98772
2022/5/20 4:00,18.50795175,101199.1119
2022/5/20 5:00,18.56521249,106193.6035
2022/5/20 6:00,18.66895964,90738.79289
2022/5/20 7:00,20.76347228,84752.60895
2022/5/20 8:00,16.73900488,85792.94581
2022/5/20 9:00,23.69202742,82050.26189
2022/5/20 10:00,27.86691594,83802.69898
2022/5/20 11:00,28.4143995,83105.49746
2022/5/20 12:00,22.61080782,83689.36251
2022/5/20 13:00,52.81831959,82812.14722
2022/5/20 14:00,55.60728698,85986.2218
2022/5/20 15:00,53.05882829,98040.75704
2022/5/20 16:00,49.07871648,93929.41695
2022/5/20 17:00,52.84928253,77299.09334
2022/5/20 18:00,51.01675735,81010.14036
2022/5/20 19:00,41.52609286,131826.4592
2022/5/20 20:00,31.82527475,83434.50216
2022/5/20 21:00,27.99099739,96306.09764
2022/5/20 22:00,28.83246602,107737.9831
2022/5/20 23:00,31.56415706,94263.37726
2022/5/21 0:00,46.57500342,81717.27447
2022/5/21 1:00,45.54693147,96218.60117
2022/5/21 2:00,23.55665579,88293.55575
2022/5/21 3:00,20.50309077,80761.73513
2022/5/21 4:00,15.77869011,88122.02487
2022/5/21 5:00,16.06805783,108991.2084
2022/5/21 6:00,20.63026018,92693.82378
2022/5/21 7:00,23.74618429,94507.51245
2022/5/21 8:00,16.88880303,77580.24292
2022/5/21 9:00,17.8484533,93011.21714
2022/5/21 10:00,26.40067609,73592.56628
2022/5/21 11:00,32.91897613,98754.98528
2022/5/21 12:00,17.53624485,94711.23843
2022/5/21 13:00,16.49482656,93873.77708
2022/5/21 14:00,22.25130404,95242.9593
2022/5/21 15:00,21.09222584,78821.51999
2022/5/21 16:00,27.06030958,84880.22629
2022/5/21 17:00,21.751776,95698.05688
2022/5/21 18:00,30.83589746,102055.7723
2022/5/21 19:00,34.44043151,105749.4706
2022/5/21 20:00,21.44241881,94618.40429
